timestamp,beats per minute,data source
2026-04-10T11:11:52Z,67.0,Inspire 3
2026-04-10T11:11:54Z,67.0,Inspire 3
2026-04-10T11:11:57Z,67.0,Inspire 3
2026-04-10T11:11:58Z,69.0,Inspire 3
2026-04-10T11:11:59Z,71.0,Inspire 3
2026-04-10T11:12:01Z,76.0,Inspire 3
2026-04-10T11:12:03Z,80.0,Inspire 3
2026-04-10T11:12:05Z,82.0,Inspire 3
2026-04-10T11:12:07Z,84.0,Inspire 3
2026-04-10T11:12:09Z,85.0,Inspire 3
2026-04-10T11:12:11Z,86.0,Inspire 3
2026-04-10T11:12:13Z,85.0,Inspire 3
2026-04-10T11:12:15Z,82.0,Inspire 3
2026-04-10T11:12:17Z,79.0,Inspire 3
2026-04-10T11:12:19Z,75.0,Inspire 3
2026-04-10T11:12:21Z,71.0,Inspire 3
2026-04-10T11:12:22Z,68.0,Inspire 3
2026-04-10T11:12:24Z,66.0,Inspire 3
2026-04-10T11:12:26Z,65.0,Inspire 3
2026-04-10T11:12:28Z,64.0,Inspire 3
2026-04-10T11:12:30Z,63.0,Inspire 3
2026-04-10T11:12:33Z,63.0,Inspire 3
2026-04-10T11:12:36Z,63.0,Inspire 3
2026-04-10T11:12:38Z,62.0,Inspire 3
2026-04-10T11:12:41Z,62.0,Inspire 3
2026-04-10T11:12:44Z,62.0,Inspire 3
2026-04-10T11:12:47Z,62.0,Inspire 3
2026-04-10T11:12:50Z,62.0,Inspire 3
2026-04-10T11:12:53Z,62.0,Inspire 3
2026-04-10T11:12:55Z,63.0,Inspire 3
2026-04-10T11:12:57Z,64.0,Inspire 3
2026-04-10T11:13:00Z,64.0,Inspire 3
2026-04-10T11:13:01Z,65.0,Inspire 3
2026-04-10T11:13:04Z,65.0,Inspire 3
2026-04-10T11:13:05Z,64.0,Inspire 3
2026-04-10T11:13:08Z,64.0,Inspire 3
2026-04-10T11:13:09Z,63.0,Inspire 3
2026-04-10T11:13:10Z,62.0,Inspire 3
2026-04-10T11:13:12Z,62.0,Inspire 3
2026-04-10T11:13:15Z,62.0,Inspire 3
2026-04-10T11:13:18Z,62.0,Inspire 3
2026-04-10T11:13:21Z,62.0,Inspire 3
2026-04-10T11:13:22Z,63.0,Inspire 3
2026-04-10T11:13:24Z,64.0,Inspire 3
2026-04-10T11:13:27Z,64.0,Inspire 3
2026-04-10T11:13:30Z,64.0,Inspire 3
2026-04-10T11:13:33Z,64.0,Inspire 3
2026-04-10T11:13:35Z,65.0,Inspire 3
2026-04-10T11:13:37Z,66.0,Inspire 3
2026-04-10T11:13:40Z,66.0,Inspire 3
2026-04-10T11:13:41Z,67.0,Inspire 3
2026-04-10T11:13:44Z,67.0,Inspire 3
2026-04-10T11:13:47Z,66.0,Inspire 3
2026-04-10T11:13:50Z,66.0,Inspire 3
2026-04-10T11:13:53Z,65.0,Inspire 3
2026-04-10T11:13:56Z,65.0,Inspire 3
2026-04-10T11:13:59Z,65.0,Inspire 3
2026-04-10T11:14:02Z,65.0,Inspire 3
2026-04-10T11:14:05Z,65.0,Inspire 3
2026-04-10T11:14:06Z,66.0,Inspire 3
2026-04-10T11:14:09Z,66.0,Inspire 3
2026-04-10T11:14:12Z,67.0,Inspire 3
2026-04-10T11:14:14Z,68.0,Inspire 3
2026-04-10T11:14:16Z,67.0,Inspire 3
2026-04-10T11:14:19Z,67.0,Inspire 3
2026-04-10T11:14:20Z,67.0,Inspire 3
2026-04-10T11:14:22Z,68.0,Inspire 3
2026-04-10T11:14:25Z,68.0,Inspire 3
2026-04-10T11:14:28Z,68.0,Inspire 3
2026-04-10T11:14:31Z,68.0,Inspire 3
2026-04-10T11:14:34Z,68.0,Inspire 3
2026-04-10T11:14:35Z,67.0,Inspire 3
2026-04-10T11:14:37Z,66.0,Inspire 3
2026-04-10T11:14:39Z,67.0,Inspire 3
2026-04-10T11:14:42Z,67.0,Inspire 3
2026-04-10T11:14:45Z,68.0,Inspire 3
2026-04-10T11:14:48Z,68.0,Inspire 3
2026-04-10T11:14:51Z,68.0,Inspire 3
2026-04-10T11:14:54Z,66.0,Inspire 3
2026-04-10T11:14:57Z,66.0,Inspire 3
2026-04-10T11:14:58Z,65.0,Inspire 3
2026-04-10T11:15:01Z,65.0,Inspire 3
2026-04-10T11:15:04Z,65.0,Inspire 3
2026-04-10T11:15:06Z,64.0,Inspire 3
2026-04-10T11:15:09Z,64.0,Inspire 3
2026-04-10T11:15:12Z,64.0,Inspire 3
2026-04-10T11:15:15Z,64.0,Inspire 3
2026-04-10T11:15:18Z,64.0,Inspire 3
2026-04-10T11:15:21Z,65.0,Inspire 3
2026-04-10T11:15:23Z,64.0,Inspire 3
2026-04-10T11:15:26Z,64.0,Inspire 3
2026-04-10T11:15:29Z,64.0,Inspire 3
2026-04-10T11:15:31Z,65.0,Inspire 3
2026-04-10T11:15:33Z,66.0,Inspire 3
2026-04-10T11:15:36Z,68.0,Inspire 3
2026-04-10T11:15:39Z,68.0,Inspire 3
2026-04-10T11:15:42Z,68.0,Inspire 3
2026-04-10T11:15:44Z,67.0,Inspire 3
2026-04-10T11:15:46Z,68.0,Inspire 3
2026-04-10T11:15:49Z,68.0,Inspire 3
2026-04-10T11:15:52Z,69.0,Inspire 3
2026-04-10T11:15:54Z,70.0,Inspire 3
2026-04-10T11:15:57Z,70.0,Inspire 3
2026-04-10T11:15:59Z,69.0,Inspire 3
2026-04-10T11:16:01Z,68.0,Inspire 3
2026-04-10T11:16:04Z,68.0,Inspire 3
2026-04-10T11:16:07Z,68.0,Inspire 3
2026-04-10T11:16:09Z,69.0,Inspire 3
2026-04-10T11:16:11Z,70.0,Inspire 3
2026-04-10T11:16:13Z,72.0,Inspire 3
2026-04-10T11:16:15Z,72.0,Inspire 3
2026-04-10T11:16:17Z,72.0,Inspire 3
2026-04-10T11:16:19Z,72.0,Inspire 3
2026-04-10T11:16:21Z,71.0,Inspire 3
2026-04-10T11:16:22Z,69.0,Inspire 3
2026-04-10T11:16:24Z,68.0,Inspire 3
2026-04-10T11:16:26Z,66.0,Inspire 3
2026-04-10T11:16:28Z,65.0,Inspire 3
2026-04-10T11:16:31Z,65.0,Inspire 3
2026-04-10T11:16:32Z,65.0,Inspire 3
2026-04-10T11:16:34Z,64.0,Inspire 3
2026-04-10T11:16:37Z,64.0,Inspire 3
2026-04-10T11:16:40Z,64.0,Inspire 3
2026-04-10T11:16:42Z,66.0,Inspire 3
2026-04-10T11:16:45Z,66.0,Inspire 3
2026-04-10T11:16:46Z,67.0,Inspire 3
2026-04-10T11:16:47Z,68.0,Inspire 3
2026-04-10T11:16:49Z,70.0,Inspire 3
2026-04-10T11:16:51Z,73.0,Inspire 3
2026-04-10T11:16:53Z,74.0,Inspire 3
2026-04-10T11:16:55Z,76.0,Inspire 3
2026-04-10T11:16:57Z,74.0,Inspire 3
2026-04-10T11:16:59Z,71.0,Inspire 3
2026-04-10T11:17:01Z,70.0,Inspire 3
2026-04-10T11:17:03Z,68.0,Inspire 3
2026-04-10T11:17:06Z,68.0,Inspire 3
2026-04-10T11:17:07Z,67.0,Inspire 3
2026-04-10T11:17:10Z,68.0,Inspire 3
2026-04-10T11:17:13Z,68.0,Inspire 3
2026-04-10T11:17:14Z,69.0,Inspire 3
2026-04-10T11:17:16Z,70.0,Inspire 3
2026-04-10T11:17:19Z,70.0,Inspire 3
2026-04-10T11:17:22Z,70.0,Inspire 3
2026-04-10T11:17:24Z,69.0,Inspire 3
2026-04-10T11:17:26Z,68.0,Inspire 3
2026-04-10T11:17:29Z,68.0,Inspire 3
2026-04-10T11:17:30Z,67.0,Inspire 3
2026-04-10T11:17:33Z,67.0,Inspire 3
2026-04-10T11:17:34Z,66.0,Inspire 3
2026-04-10T11:17:37Z,65.0,Inspire 3
2026-04-10T11:17:39Z,64.0,Inspire 3
2026-04-10T11:17:42Z,64.0,Inspire 3
2026-04-10T11:17:45Z,64.0,Inspire 3
2026-04-10T11:17:48Z,64.0,Inspire 3
2026-04-10T11:17:51Z,65.0,Inspire 3
2026-04-10T11:17:53Z,66.0,Inspire 3
2026-04-10T11:17:56Z,66.0,Inspire 3
2026-04-10T11:17:59Z,66.0,Inspire 3
2026-04-10T11:18:02Z,66.0,Inspire 3
2026-04-10T11:18:04Z,65.0,Inspire 3
2026-04-10T11:18:06Z,64.0,Inspire 3
2026-04-10T11:18:09Z,64.0,Inspire 3
2026-04-10T11:18:10Z,65.0,Inspire 3
2026-04-10T11:18:12Z,66.0,Inspire 3
2026-04-10T11:18:14Z,67.0,Inspire 3
2026-04-10T11:18:16Z,68.0,Inspire 3
2026-04-10T11:18:18Z,70.0,Inspire 3
2026-04-10T11:18:21Z,70.0,Inspire 3
2026-04-10T11:18:22Z,71.0,Inspire 3
2026-04-10T11:18:23Z,72.0,Inspire 3
2026-04-10T11:18:26Z,72.0,Inspire 3
2026-04-10T11:18:29Z,73.0,Inspire 3
2026-04-10T11:18:31Z,74.0,Inspire 3
2026-04-10T11:18:33Z,76.0,Inspire 3
2026-04-10T11:18:35Z,78.0,Inspire 3
2026-04-10T11:18:37Z,81.0,Inspire 3
2026-04-10T11:18:39Z,83.0,Inspire 3
2026-04-10T11:18:41Z,84.0,Inspire 3
2026-04-10T11:18:43Z,86.0,Inspire 3
2026-04-10T11:18:45Z,87.0,Inspire 3
2026-04-10T11:18:48Z,84.0,Inspire 3
2026-04-10T11:18:50Z,81.0,Inspire 3
2026-04-10T11:18:52Z,76.0,Inspire 3
2026-04-10T11:18:54Z,74.0,Inspire 3
2026-04-10T11:18:56Z,72.0,Inspire 3
2026-04-10T11:18:58Z,71.0,Inspire 3
2026-04-10T11:19:00Z,70.0,Inspire 3
2026-04-10T11:19:02Z,69.0,Inspire 3
2026-04-10T11:19:04Z,68.0,Inspire 3
2026-04-10T11:19:06Z,67.0,Inspire 3
2026-04-10T11:19:09Z,67.0,Inspire 3
2026-04-10T11:19:10Z,66.0,Inspire 3
2026-04-10T11:19:13Z,67.0,Inspire 3
2026-04-10T11:19:16Z,67.0,Inspire 3
2026-04-10T11:19:19Z,68.0,Inspire 3
2026-04-10T11:19:22Z,68.0,Inspire 3
2026-04-10T11:19:25Z,68.0,Inspire 3
2026-04-10T11:19:28Z,68.0,Inspire 3
2026-04-10T11:19:29Z,69.0,Inspire 3
2026-04-10T11:19:32Z,69.0,Inspire 3
2026-04-10T11:19:33Z,70.0,Inspire 3
2026-04-10T11:19:36Z,71.0,Inspire 3
2026-04-10T11:19:38Z,72.0,Inspire 3
2026-04-10T11:19:41Z,72.0,Inspire 3
2026-04-10T11:19:44Z,72.0,Inspire 3
2026-04-10T11:19:46Z,71.0,Inspire 3
2026-04-10T11:19:48Z,70.0,Inspire 3
2026-04-10T11:19:51Z,70.0,Inspire 3
2026-04-10T11:19:52Z,69.0,Inspire 3
2026-04-10T11:19:54Z,68.0,Inspire 3
2026-04-10T11:19:57Z,68.0,Inspire 3
2026-04-10T11:19:58Z,67.0,Inspire 3
2026-04-10T11:19:59Z,66.0,Inspire 3
2026-04-10T11:20:02Z,66.0,Inspire 3
2026-04-10T11:20:05Z,64.0,Inspire 3
2026-04-10T11:20:08Z,64.0,Inspire 3
2026-04-10T11:20:09Z,65.0,Inspire 3
2026-04-10T11:20:11Z,66.0,Inspire 3
2026-04-10T11:20:14Z,66.0,Inspire 3
2026-04-10T11:20:15Z,67.0,Inspire 3
2026-04-10T11:20:17Z,68.0,Inspire 3
2026-04-10T11:20:20Z,68.0,Inspire 3
2026-04-10T11:20:21Z,70.0,Inspire 3
2026-04-10T11:20:24Z,72.0,Inspire 3
2026-04-10T11:20:27Z,72.0,Inspire 3
2026-04-10T11:20:28Z,71.0,Inspire 3
2026-04-10T11:20:30Z,70.0,Inspire 3
2026-04-10T11:20:32Z,70.0,Inspire 3
2026-04-10T11:20:34Z,69.0,Inspire 3
2026-04-10T11:20:37Z,69.0,Inspire 3
2026-04-10T11:20:40Z,69.0,Inspire 3
2026-04-10T11:20:42Z,70.0,Inspire 3
2026-04-10T11:20:44Z,72.0,Inspire 3
2026-04-10T11:20:46Z,74.0,Inspire 3
2026-04-10T11:20:49Z,72.0,Inspire 3
2026-04-10T11:20:51Z,70.0,Inspire 3
2026-04-10T11:20:53Z,67.0,Inspire 3
2026-04-10T11:20:55Z,65.0,Inspire 3
2026-04-10T11:20:57Z,64.0,Inspire 3
2026-04-10T11:21:00Z,64.0,Inspire 3
2026-04-10T11:21:03Z,66.0,Inspire 3
2026-04-10T11:21:05Z,68.0,Inspire 3
2026-04-10T11:21:07Z,69.0,Inspire 3
2026-04-10T11:21:09Z,70.0,Inspire 3
2026-04-10T11:21:10Z,69.0,Inspire 3
2026-04-10T11:21:12Z,67.0,Inspire 3
2026-04-10T11:21:14Z,66.0,Inspire 3
2026-04-10T11:21:16Z,65.0,Inspire 3
2026-04-10T11:21:18Z,64.0,Inspire 3
2026-04-10T11:21:20Z,65.0,Inspire 3
2026-04-10T11:21:22Z,66.0,Inspire 3
2026-04-10T11:21:25Z,66.0,Inspire 3
2026-04-10T11:21:28Z,67.0,Inspire 3
2026-04-10T11:21:31Z,67.0,Inspire 3
2026-04-10T11:21:32Z,66.0,Inspire 3
2026-04-10T11:21:35Z,66.0,Inspire 3
2026-04-10T11:21:38Z,66.0,Inspire 3
2026-04-10T11:21:41Z,66.0,Inspire 3
2026-04-10T11:21:44Z,66.0,Inspire 3
2026-04-10T11:21:45Z,68.0,Inspire 3
2026-04-10T11:21:48Z,68.0,Inspire 3
2026-04-10T11:21:49Z,67.0,Inspire 3
2026-04-10T11:21:51Z,66.0,Inspire 3
2026-04-10T11:21:54Z,66.0,Inspire 3
2026-04-10T11:21:57Z,66.0,Inspire 3
2026-04-10T11:21:58Z,65.0,Inspire 3
2026-04-10T11:22:00Z,64.0,Inspire 3
2026-04-10T11:22:02Z,65.0,Inspire 3
2026-04-10T11:22:04Z,66.0,Inspire 3
2026-04-10T11:22:06Z,68.0,Inspire 3
2026-04-10T11:22:08Z,71.0,Inspire 3
2026-04-10T11:22:10Z,75.0,Inspire 3
2026-04-10T11:22:12Z,77.0,Inspire 3
2026-04-10T11:22:14Z,78.0,Inspire 3
2026-04-10T11:22:16Z,80.0,Inspire 3
2026-04-10T11:22:18Z,82.0,Inspire 3
2026-04-10T11:22:20Z,85.0,Inspire 3
2026-04-10T11:22:22Z,88.0,Inspire 3
2026-04-10T11:22:23Z,89.0,Inspire 3
2026-04-10T11:22:26Z,89.0,Inspire 3
2026-04-10T11:22:27Z,85.0,Inspire 3
2026-04-10T11:22:29Z,81.0,Inspire 3
2026-04-10T11:22:31Z,76.0,Inspire 3
2026-04-10T11:22:33Z,72.0,Inspire 3
2026-04-10T11:22:35Z,70.0,Inspire 3
2026-04-10T11:22:38Z,70.0,Inspire 3
2026-04-10T11:22:39Z,68.0,Inspire 3
2026-04-10T11:22:41Z,67.0,Inspire 3
2026-04-10T11:22:43Z,66.0,Inspire 3
2026-04-10T11:22:46Z,65.0,Inspire 3
2026-04-10T11:22:49Z,65.0,Inspire 3
2026-04-10T11:22:50Z,66.0,Inspire 3
2026-04-10T11:22:53Z,66.0,Inspire 3
2026-04-10T11:22:56Z,66.0,Inspire 3
2026-04-10T11:22:59Z,66.0,Inspire 3
2026-04-10T11:23:00Z,67.0,Inspire 3
2026-04-10T11:23:03Z,67.0,Inspire 3
2026-04-10T11:23:04Z,66.0,Inspire 3
2026-04-10T11:23:07Z,66.0,Inspire 3
2026-04-10T11:23:08Z,67.0,Inspire 3
2026-04-10T11:23:10Z,68.0,Inspire 3
2026-04-10T11:23:13Z,68.0,Inspire 3
2026-04-10T11:23:16Z,68.0,Inspire 3
2026-04-10T11:23:19Z,68.0,Inspire 3
2026-04-10T11:23:21Z,67.0,Inspire 3
2026-04-10T11:23:23Z,68.0,Inspire 3
2026-04-10T11:23:26Z,68.0,Inspire 3
2026-04-10T11:23:27Z,70.0,Inspire 3
2026-04-10T11:23:29Z,70.0,Inspire 3
2026-04-10T11:23:31Z,72.0,Inspire 3
2026-04-10T11:23:33Z,74.0,Inspire 3
2026-04-10T11:23:34Z,76.0,Inspire 3
2026-04-10T11:23:36Z,76.0,Inspire 3
2026-04-10T11:23:38Z,74.0,Inspire 3
2026-04-10T11:23:40Z,72.0,Inspire 3
2026-04-10T11:23:42Z,70.0,Inspire 3
2026-04-10T11:23:45Z,70.0,Inspire 3
2026-04-10T11:23:46Z,69.0,Inspire 3
2026-04-10T11:23:48Z,68.0,Inspire 3
2026-04-10T11:23:50Z,69.0,Inspire 3
2026-04-10T11:23:52Z,70.0,Inspire 3
2026-04-10T11:23:55Z,70.0,Inspire 3
2026-04-10T11:23:58Z,70.0,Inspire 3
2026-04-10T11:23:59Z,69.0,Inspire 3
2026-04-10T11:24:02Z,69.0,Inspire 3
2026-04-10T11:24:03Z,68.0,Inspire 3
2026-04-10T11:24:06Z,68.0,Inspire 3
2026-04-10T11:24:07Z,69.0,Inspire 3
2026-04-10T11:24:09Z,70.0,Inspire 3
2026-04-10T11:24:12Z,70.0,Inspire 3
2026-04-10T11:24:15Z,70.0,Inspire 3
2026-04-10T11:24:17Z,71.0,Inspire 3
2026-04-10T11:24:20Z,71.0,Inspire 3
2026-04-10T11:24:22Z,72.0,Inspire 3
2026-04-10T11:24:25Z,72.0,Inspire 3
2026-04-10T11:24:26Z,73.0,Inspire 3
2026-04-10T11:24:28Z,74.0,Inspire 3
2026-04-10T11:24:30Z,76.0,Inspire 3
2026-04-10T11:24:32Z,78.0,Inspire 3
2026-04-10T11:24:34Z,80.0,Inspire 3
2026-04-10T11:24:37Z,80.0,Inspire 3
2026-04-10T11:24:38Z,78.0,Inspire 3
2026-04-10T11:24:40Z,77.0,Inspire 3
2026-04-10T11:24:42Z,75.0,Inspire 3
2026-04-10T11:24:44Z,73.0,Inspire 3
2026-04-10T11:24:46Z,72.0,Inspire 3
2026-04-10T11:24:49Z,71.0,Inspire 3
2026-04-10T11:24:52Z,71.0,Inspire 3
2026-04-10T11:24:53Z,70.0,Inspire 3
2026-04-10T11:24:56Z,70.0,Inspire 3
2026-04-10T11:24:57Z,69.0,Inspire 3
2026-04-10T11:24:59Z,70.0,Inspire 3
2026-04-10T11:25:02Z,70.0,Inspire 3
2026-04-10T11:25:05Z,70.0,Inspire 3
2026-04-10T11:25:07Z,72.0,Inspire 3
2026-04-10T11:25:10Z,72.0,Inspire 3
2026-04-10T11:25:12Z,71.0,Inspire 3
2026-04-10T11:25:14Z,70.0,Inspire 3
2026-04-10T11:25:16Z,69.0,Inspire 3
2026-04-10T11:25:18Z,68.0,Inspire 3
2026-04-10T11:25:21Z,68.0,Inspire 3
2026-04-10T11:25:24Z,69.0,Inspire 3
2026-04-10T11:25:26Z,70.0,Inspire 3
2026-04-10T11:25:29Z,70.0,Inspire 3
2026-04-10T11:25:30Z,71.0,Inspire 3
2026-04-10T11:25:33Z,71.0,Inspire 3
2026-04-10T11:25:34Z,70.0,Inspire 3
2026-04-10T11:25:35Z,69.0,Inspire 3
2026-04-10T11:25:38Z,69.0,Inspire 3
2026-04-10T11:25:39Z,70.0,Inspire 3
2026-04-10T11:25:42Z,70.0,Inspire 3
2026-04-10T11:25:43Z,71.0,Inspire 3
2026-04-10T11:25:45Z,72.0,Inspire 3
2026-04-10T11:25:48Z,72.0,Inspire 3
2026-04-10T11:25:51Z,71.0,Inspire 3
2026-04-10T11:25:54Z,71.0,Inspire 3
2026-04-10T11:25:55Z,72.0,Inspire 3
2026-04-10T11:25:58Z,72.0,Inspire 3
2026-04-10T11:26:01Z,72.0,Inspire 3
2026-04-10T11:26:04Z,72.0,Inspire 3
2026-04-10T11:26:06Z,71.0,Inspire 3
2026-04-10T11:26:08Z,70.0,Inspire 3
2026-04-10T11:26:11Z,70.0,Inspire 3
2026-04-10T11:26:14Z,70.0,Inspire 3
2026-04-10T11:26:17Z,70.0,Inspire 3
2026-04-10T11:26:20Z,70.0,Inspire 3
2026-04-10T11:26:23Z,70.0,Inspire 3
2026-04-10T11:26:26Z,70.0,Inspire 3
2026-04-10T11:26:27Z,71.0,Inspire 3
2026-04-10T11:26:29Z,71.0,Inspire 3
2026-04-10T11:26:31Z,72.0,Inspire 3
2026-04-10T11:26:33Z,72.0,Inspire 3
2026-04-10T11:26:36Z,72.0,Inspire 3
2026-04-10T11:26:37Z,74.0,Inspire 3
2026-04-10T11:26:39Z,75.0,Inspire 3
2026-04-10T11:26:41Z,75.0,Inspire 3
2026-04-10T11:26:43Z,74.0,Inspire 3
2026-04-10T11:26:45Z,72.0,Inspire 3
2026-04-10T11:26:46Z,71.0,Inspire 3
2026-04-10T11:26:48Z,70.0,Inspire 3
2026-04-10T11:26:51Z,70.0,Inspire 3
2026-04-10T11:26:52Z,70.0,Inspire 3
2026-04-10T11:26:54Z,72.0,Inspire 3
2026-04-10T11:26:56Z,74.0,Inspire 3
2026-04-10T11:26:58Z,78.0,Inspire 3
2026-04-10T11:27:00Z,80.0,Inspire 3
2026-04-10T11:27:03Z,80.0,Inspire 3
2026-04-10T11:27:04Z,82.0,Inspire 3
2026-04-10T11:27:06Z,84.0,Inspire 3
2026-04-10T11:27:08Z,86.0,Inspire 3
2026-04-10T11:27:11Z,86.0,Inspire 3
2026-04-10T11:27:13Z,82.0,Inspire 3
2026-04-10T11:27:15Z,77.0,Inspire 3
2026-04-10T11:27:17Z,72.0,Inspire 3
2026-04-10T11:27:19Z,70.0,Inspire 3
2026-04-10T11:27:21Z,69.0,Inspire 3
2026-04-10T11:27:23Z,67.0,Inspire 3
2026-04-10T11:27:26Z,67.0,Inspire 3
2026-04-10T11:27:27Z,65.0,Inspire 3
2026-04-10T11:27:29Z,64.0,Inspire 3
2026-04-10T11:27:31Z,63.0,Inspire 3
2026-04-10T11:27:33Z,62.0,Inspire 3
2026-04-10T11:27:34Z,61.0,Inspire 3
2026-04-10T11:27:37Z,61.0,Inspire 3
2026-04-10T11:27:40Z,60.0,Inspire 3
2026-04-10T11:27:43Z,60.0,Inspire 3
2026-04-10T11:27:46Z,61.0,Inspire 3
2026-04-10T11:27:48Z,62.0,Inspire 3
2026-04-10T11:27:51Z,62.0,Inspire 3
2026-04-10T11:27:52Z,63.0,Inspire 3
2026-04-10T11:27:54Z,64.0,Inspire 3
2026-04-10T11:27:57Z,64.0,Inspire 3
2026-04-10T11:27:58Z,65.0,Inspire 3
2026-04-10T11:28:01Z,66.0,Inspire 3
2026-04-10T11:28:04Z,66.0,Inspire 3
2026-04-10T11:28:05Z,68.0,Inspire 3
2026-04-10T11:28:08Z,68.0,Inspire 3
2026-04-10T11:28:09Z,67.0,Inspire 3
2026-04-10T11:28:11Z,66.0,Inspire 3
2026-04-10T11:28:14Z,66.0,Inspire 3
2026-04-10T11:28:15Z,65.0,Inspire 3
2026-04-10T11:28:18Z,65.0,Inspire 3
2026-04-10T11:28:21Z,65.0,Inspire 3
2026-04-10T11:28:22Z,65.0,Inspire 3
2026-04-10T11:28:24Z,64.0,Inspire 3
2026-04-10T11:28:26Z,66.0,Inspire 3
2026-04-10T11:28:29Z,66.0,Inspire 3
2026-04-10T11:28:30Z,67.0,Inspire 3
2026-04-10T11:28:33Z,67.0,Inspire 3
2026-04-10T11:28:34Z,68.0,Inspire 3
2026-04-10T11:28:37Z,68.0,Inspire 3
2026-04-10T11:28:40Z,68.0,Inspire 3
2026-04-10T11:28:43Z,68.0,Inspire 3
2026-04-10T11:28:46Z,68.0,Inspire 3
2026-04-10T11:28:49Z,68.0,Inspire 3
2026-04-10T11:28:52Z,68.0,Inspire 3
2026-04-10T11:28:55Z,68.0,Inspire 3
2026-04-10T11:28:58Z,68.0,Inspire 3
2026-04-10T11:29:01Z,67.0,Inspire 3
2026-04-10T11:29:03Z,68.0,Inspire 3
2026-04-10T11:29:06Z,68.0,Inspire 3
2026-04-10T11:29:09Z,68.0,Inspire 3
2026-04-10T11:29:10Z,70.0,Inspire 3
2026-04-10T11:29:13Z,70.0,Inspire 3
2026-04-10T11:29:16Z,69.0,Inspire 3
2026-04-10T11:29:18Z,67.0,Inspire 3
2026-04-10T11:29:20Z,64.0,Inspire 3
2026-04-10T11:29:22Z,63.0,Inspire 3
2026-04-10T11:29:25Z,63.0,Inspire 3
2026-04-10T11:29:28Z,63.0,Inspire 3
2026-04-10T11:29:30Z,64.0,Inspire 3
2026-04-10T11:29:33Z,64.0,Inspire 3
2026-04-10T11:29:34Z,65.0,Inspire 3
2026-04-10T11:29:35Z,66.0,Inspire 3
2026-04-10T11:29:38Z,66.0,Inspire 3
2026-04-10T11:29:39Z,67.0,Inspire 3
2026-04-10T11:29:41Z,68.0,Inspire 3
2026-04-10T11:29:43Z,69.0,Inspire 3
2026-04-10T11:29:45Z,71.0,Inspire 3
2026-04-10T11:29:47Z,74.0,Inspire 3
2026-04-10T11:29:50Z,74.0,Inspire 3
2026-04-10T11:29:53Z,70.0,Inspire 3
2026-04-10T11:29:55Z,68.0,Inspire 3
2026-04-10T11:29:57Z,67.0,Inspire 3
2026-04-10T11:29:58Z,65.0,Inspire 3
2026-04-10T11:30:00Z,64.0,Inspire 3
2026-04-10T11:30:03Z,64.0,Inspire 3
2026-04-10T11:30:04Z,65.0,Inspire 3
2026-04-10T11:30:06Z,66.0,Inspire 3
2026-04-10T11:30:08Z,68.0,Inspire 3
2026-04-10T11:30:10Z,67.0,Inspire 3
2026-04-10T11:30:12Z,66.0,Inspire 3
2026-04-10T11:30:14Z,65.0,Inspire 3
2026-04-10T11:30:16Z,64.0,Inspire 3
2026-04-10T11:30:19Z,64.0,Inspire 3
2026-04-10T11:30:22Z,64.0,Inspire 3
2026-04-10T11:30:23Z,65.0,Inspire 3
2026-04-10T11:30:25Z,66.0,Inspire 3
2026-04-10T11:30:27Z,67.0,Inspire 3
2026-04-10T11:30:29Z,66.0,Inspire 3
2026-04-10T11:30:32Z,66.0,Inspire 3
2026-04-10T11:30:33Z,64.0,Inspire 3
2026-04-10T11:30:35Z,65.0,Inspire 3
2026-04-10T11:30:37Z,66.0,Inspire 3
2026-04-10T11:30:40Z,66.0,Inspire 3
2026-04-10T11:30:41Z,67.0,Inspire 3
2026-04-10T11:30:43Z,68.0,Inspire 3
2026-04-10T11:30:46Z,68.0,Inspire 3
2026-04-10T11:30:49Z,68.0,Inspire 3
2026-04-10T11:30:52Z,68.0,Inspire 3
2026-04-10T11:30:54Z,67.0,Inspire 3
2026-04-10T11:30:57Z,67.0,Inspire 3
2026-04-10T11:31:00Z,68.0,Inspire 3
2026-04-10T11:31:03Z,68.0,Inspire 3
2026-04-10T11:31:06Z,68.0,Inspire 3
2026-04-10T11:31:09Z,68.0,Inspire 3
2026-04-10T11:31:11Z,69.0,Inspire 3
2026-04-10T11:31:14Z,69.0,Inspire 3
2026-04-10T11:31:17Z,69.0,Inspire 3
2026-04-10T11:31:19Z,70.0,Inspire 3
2026-04-10T11:31:22Z,70.0,Inspire 3
2026-04-10T11:31:25Z,70.0,Inspire 3
2026-04-10T11:31:28Z,70.0,Inspire 3
2026-04-10T11:31:31Z,70.0,Inspire 3
2026-04-10T11:31:33Z,70.0,Inspire 3
2026-04-10T11:31:36Z,70.0,Inspire 3
2026-04-10T11:31:39Z,70.0,Inspire 3
2026-04-10T11:31:40Z,68.0,Inspire 3
2026-04-10T11:31:43Z,68.0,Inspire 3
2026-04-10T11:31:46Z,67.0,Inspire 3
2026-04-10T11:31:48Z,68.0,Inspire 3
2026-04-10T11:31:51Z,68.0,Inspire 3
2026-04-10T11:31:54Z,69.0,Inspire 3
2026-04-10T11:31:56Z,70.0,Inspire 3
2026-04-10T11:31:59Z,69.0,Inspire 3
2026-04-10T11:32:01Z,68.0,Inspire 3
2026-04-10T11:32:03Z,70.0,Inspire 3
